3.03,1.76,0.95,1.18,1.42,1.64,1.81,1.92,1.91,1.73,1.49,1.24,1.03,0.92,0.93,0.91,0.89,1.00,1.14,1.28,1.42,1.61,1.85,2.10,2.30,2.39,2.36,2.25,2.16,2.14,2.14,2.12,2.05,1.94,1.78,1.60,1.40,1.19,1.04,1.04,1.18,1.36,1.51,1.60,1.57,1.45,1.36,1.40,1.52,1.61,1.62,1.50,1.25,0.90,0.55,0.36,0.39,0.48,0.56,0.64,0.79,0.98,1.17,1.31,1.41,1.47,1.49,1.46,1.41,1.35,1.31,1.28,1.25,1.22,1.19,1.15,1.14,1.16,1.24,1.37,1.48,1.55,1.54,1.48,1.34,1.15,0.92,0.70,0.55,0.50,0.57,0.70,0.87,0.99,1.02,0.94,0.82,0.70,0.60,0.51,0.43,0.42,0.47,0.53,0.58,0.62,0.61,0.54,0.41,0.28,0.17,0.10,0.08,0.09,0.12,0.15,0.21,0.29,0.37,0.43,0.43,0.37,0.25,0.12,0.04,0.09,0.12,0.09,0.05,0.09,0.12,0.09,0.04,0.12,0.25,0.37,0.43,0.43,0.37,0.29,0.21,0.15,0.12,0.09,0.08,0.10,0.17,0.28,0.41,0.54,0.61,0.62,0.58,0.53,0.47,0.42,0.43,0.51,0.60,0.70,0.82,0.94,1.02,0.99,0.87,0.70,0.57,0.50,0.55,0.70,0.92,1.15,1.34,1.48,1.54,1.55,1.48,1.37,1.24,1.16,1.14,1.15,1.19,1.22,1.25,1.28,1.31,1.35,1.41,1.46,1.49,1.47,1.41,1.31,1.17,0.98,0.79,0.64,0.56,0.48,0.39,0.36,0.55,0.90,1.25,1.50,1.62,1.61,1.52,1.40,1.36,1.45,1.57,1.60,1.51,1.36,1.18,1.04,1.04,1.19,1.40,1.60,1.78,1.94,2.05,2.12,2.14,2.14,2.16,2.25,2.36,2.39,2.30,2.10,1.85,1.61,1.42,1.28,1.14,1.00,0.89,0.91,0.93,0.92,1.03,1.24,1.49,1.73,1.91,1.92,1.81,1.64,1.42,1.18,0.95,1.76 
10.03,5.22,1.32,0.91,0.56,1.32,2.88,0.87,4.20,2.85,5.23,2.55,7.22,5.91,4.23,2.99,7.12,5.56,10.42,3.91,10.26,4.43,9.26,3.21,1.13,4.82,4.62,9.00,3.46,6.80,4.38,6.29,4.15,2.17,3.04,2.93,3.05,2.79,2.37,1.82,1.70,2.28,1.71,1.85,1.34,1.10,2.24,0.73,1.19,0.52,0.36,1.07,0.05,1.45,0.42,0.65,0.56,0.42,0.94,0.22,0.83,0.44,0.78,1.10,0.36,0.85,0.89,0.70,0.96,0.22,1.25,0.41,0.94,0.26,0.57,0.63,0.46,1.00,1.39,1.42,1.79,1.16,0.73,1.92,1.12,0.55,0.98,0.27,0.64,1.25,0.41,2.03,1.66,1.33,1.36,0.35,1.55,0.78,0.99,1.28,1.18,2.61,1.46,0.49,1.76,1.20,1.05,1.38,0.89,1.89,1.17,1.63,1.02,0.57,1.52,1.14,1.52,2.10,0.78,2.12,2.15,1.34,1.21,1.25,1.04,0.76,1.17,0.55,1.08,0.55,1.17,0.76,1.04,1.25,1.21,1.34,2.15,2.12,0.78,2.10,1.52,1.14,1.52,0.57,1.02,1.63,1.17,1.89,0.89,1.38,1.05,1.20,1.76,0.49,1.46,2.61,1.18,1.28,0.99,0.78,1.55,0.35,1.36,1.33,1.66,2.03,0.41,1.25,0.64,0.27,0.98,0.55,1.12,1.92,0.73,1.16,1.79,1.42,1.39,1.00,0.46,0.63,0.57,0.26,0.94,0.41,1.25,0.22,0.96,0.70,0.89,0.85,0.36,1.10,0.78,0.44,0.83,0.22,0.94,0.42,0.56,0.65,0.42,1.45,0.05,1.07,0.36,0.52,1.19,0.73,2.24,1.10,1.34,1.85,1.71,2.28,1.70,1.82,2.37,2.79,3.05,2.93,3.04,2.17,4.15,6.29,4.38,6.80,3.46,9.00,4.62,4.82,1.13,3.21,9.26,4.43,10.26,3.91,10.42,5.56,7.12,2.99,4.23,5.91,7.22,2.55,5.23,2.85,4.20,0.87,2.88,1.32,0.56,0.91,1.32,5.22 
0.72,0.20,0.11,0.25,0.28,0.48,0.75,0.58,1.23,1.18,1.72,1.51,2.12,2.27,1.81,1.72,2.35,2.74,2.69,2.35,2.12,1.69,1.23,0.42,0.50,1.32,1.53,2.01,1.30,0.85,0.24,0.88,0.94,0.70,0.05,0.54,0.46,0.13,0.17,0.16,0.09,0.18,0.21,0.22,0.24,0.17,0.05,0.18,0.23,0.33,0.28,0.37,0.42,0.57,0.33,0.23,0.26,0.04,0.24,0.08,0.17,0.18,0.21,0.19,0.22,0.24,0.23,0.16,0.24,0.18,0.05,0.04,0.04,0.14,0.11,0.09,0.11,0.08,0.06,0.15,0.14,0.07,0.21,0.30,0.35,0.19,0.27,0.16,0.15,0.21,0.19,0.46,0.53,0.38,0.48,0.24,0.39,0.29,0.18,0.28,0.14,0.42,0.22,0.41,0.38,0.37,0.33,0.26,0.23,0.03,0.32,0.13,0.31,0.50,0.52,0.49,0.47,0.51,0.58,0.38,0.30,0.32,0.12,0.04,0.27,0.25,0.49,0.45,0.62,0.45,0.49,0.25,0.27,0.04,0.12,0.32,0.30,0.38,0.58,0.51,0.47,0.49,0.52,0.50,0.31,0.13,0.32,0.03,0.23,0.26,0.33,0.37,0.38,0.41,0.22,0.42,0.14,0.28,0.18,0.29,0.39,0.24,0.48,0.38,0.53,0.46,0.19,0.21,0.15,0.16,0.27,0.19,0.35,0.30,0.21,0.07,0.14,0.15,0.06,0.08,0.11,0.09,0.11,0.14,0.04,0.04,0.05,0.18,0.24,0.16,0.23,0.24,0.22,0.19,0.21,0.18,0.17,0.08,0.24,0.04,0.26,0.23,0.33,0.57,0.42,0.37,0.28,0.33,0.23,0.18,0.05,0.17,0.24,0.22,0.21,0.18,0.09,0.16,0.17,0.13,0.46,0.54,0.05,0.70,0.94,0.88,0.24,0.85,1.30,2.01,1.53,1.32,0.50,0.42,1.23,1.69,2.12,2.35,2.69,2.74,2.35,1.72,1.81,2.27,2.12,1.51,1.72,1.18,1.23,0.58,0.75,0.48,0.28,0.25,0.11,0.20 
2.85,1.45,0.73,0.88,1.07,1.26,1.37,1.39,1.35,1.27,1.15,1.01,0.87,0.81,0.90,1.13,1.42,1.68,1.87,1.97,1.97,1.87,1.68,1.43,1.20,1.08,1.07,1.13,1.18,1.17,1.09,0.99,0.89,0.77,0.64,0.47,0.28,0.10,0.19,0.39,0.57,0.71,0.83,0.93,0.99,1.01,0.98,0.89,0.78,0.66,0.54,0.46,0.41,0.41,0.43,0.46,0.48,0.49,0.48,0.46,0.42,0.36,0.31,0.27,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.35,0.35,0.35,0.36,0.37,0.40,0.44,0.47,0.46,0.42,0.33,0.23,0.16,0.18,0.26,0.35,0.41,0.45,0.46,0.46,0.45,0.44,0.44,0.46,0.48,0.49,0.49,0.47,0.45,0.43,0.41,0.38,0.34,0.29,0.24,0.20,0.17,0.15,0.12,0.09,0.06,0.08,0.10,0.13,0.14,0.15,0.14,0.12,0.10,0.09,0.08,0.06,0.07,0.09,0.13,0.16,0.19,0.20,0.19,0.16,0.13,0.09,0.07,0.06,0.08,0.09,0.10,0.12,0.14,0.15,0.14,0.13,0.10,0.08,0.06,0.09,0.12,0.15,0.17,0.20,0.24,0.29,0.34,0.38,0.41,0.43,0.45,0.47,0.49,0.49,0.48,0.46,0.44,0.44,0.45,0.46,0.46,0.45,0.41,0.35,0.26,0.18,0.16,0.23,0.33,0.42,0.46,0.47,0.44,0.40,0.37,0.36,0.35,0.35,0.35,0.33,0.32,0.31,0.30,0.28,0.27,0.26,0.27,0.31,0.36,0.42,0.46,0.48,0.49,0.48,0.46,0.43,0.41,0.41,0.46,0.54,0.66,0.78,0.89,0.98,1.01,0.99,0.93,0.83,0.71,0.57,0.39,0.19,0.10,0.28,0.47,0.64,0.77,0.89,0.99,1.09,1.17,1.18,1.13,1.07,1.08,1.20,1.43,1.68,1.87,1.97,1.97,1.87,1.68,1.42,1.13,0.90,0.81,0.87,1.01,1.15,1.27,1.35,1.39,1.37,1.26,1.07,0.88,0.73,1.45 
8.23,4.87,1.88,1.54,0.98,2.19,1.84,0.50,2.31,1.80,4.28,1.44,7.61,5.19,5.90,5.11,4.79,3.87,5.56,2.44,3.82,0.42,2.66,2.63,3.52,4.26,5.14,3.98,2.13,3.07,4.59,5.53,1.97,1.71,1.08,3.36,3.86,1.07,0.86,1.33,1.87,1.05,0.83,2.56,2.73,1.67,0.82,2.66,1.93,0.51,1.45,0.54,2.22,0.53,2.04,1.56,1.02,1.19,0.64,2.22,0.69,1.82,2.03,1.76,0.29,2.04,1.38,1.80,0.78,1.55,0.80,1.10,0.56,1.48,0.85,0.92,0.94,1.07,0.96,0.85,1.36,0.69,1.70,1.03,2.07,0.89,0.37,2.41,2.24,0.67,2.21,1.05,1.72,1.94,1.89,2.56,0.76,2.64,0.65,1.91,1.63,0.09,1.42,1.02,1.24,0.90,0.22,2.23,1.29,1.28,1.83,1.01,1.78,0.74,1.55,0.93,1.81,1.25,1.63,1.28,0.50,0.27,1.38,0.38,1.10,1.91,1.44,0.28,0.13,0.28,1.44,1.91,1.10,0.38,1.38,0.27,0.50,1.28,1.63,1.25,1.81,0.93,1.55,0.74,1.78,1.01,1.83,1.28,1.29,2.23,0.22,0.90,1.24,1.02,1.42,0.09,1.63,1.91,0.65,2.64,0.76,2.56,1.89,1.94,1.72,1.05,2.21,0.67,2.24,2.41,0.37,0.89,2.07,1.03,1.70,0.69,1.36,0.85,0.96,1.07,0.94,0.92,0.85,1.48,0.56,1.10,0.80,1.55,0.78,1.80,1.38,2.04,0.29,1.76,2.03,1.82,0.69,2.22,0.64,1.19,1.02,1.56,2.04,0.53,2.22,0.54,1.45,0.51,1.93,2.66,0.82,1.67,2.73,2.56,0.83,1.05,1.87,1.33,0.86,1.07,3.86,3.36,1.08,1.71,1.97,5.53,4.59,3.07,2.13,3.98,5.14,4.26,3.52,2.63,2.66,0.42,3.82,2.44,5.56,3.87,4.79,5.11,5.90,5.19,7.61,1.44,4.28,1.80,2.31,0.50,1.84,2.19,0.98,1.54,1.88,4.87 
2.35,1.29,0.68,0.88,1.06,1.10,0.93,0.65,0.40,0.50,0.81,1.12,1.32,1.39,1.31,1.11,0.85,0.62,0.65,0.93,1.24,1.46,1.56,1.53,1.41,1.25,1.12,1.11,1.27,1.52,1.73,1.81,1.73,1.57,1.43,1.37,1.40,1.47,1.53,1.56,1.53,1.45,1.35,1.31,1.36,1.45,1.50,1.47,1.39,1.36,1.47,1.70,2.00,2.29,2.49,2.54,2.45,2.29,2.15,2.05,1.93,1.73,1.41,1.05,0.81,0.76,0.80,0.77,0.64,0.51,0.48,0.49,0.41,0.21,0.11,0.27,0.37,0.39,0.32,0.23,0.16,0.15,0.20,0.25,0.26,0.23,0.19,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.11,0.09,0.09,0.14,0.20,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.19,0.19,0.21,0.24,0.27,0.27,0.23,0.17,0.13,0.11,0.10,0.11,0.12,0.11,0.09,0.08,0.09,0.11,0.12,0.11,0.10,0.11,0.13,0.17,0.23,0.27,0.27,0.24,0.21,0.19,0.19,0.21,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.24,0.20,0.14,0.09,0.09,0.11,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.19,0.23,0.26,0.25,0.20,0.15,0.16,0.23,0.32,0.39,0.37,0.27,0.11,0.21,0.41,0.49,0.48,0.51,0.64,0.77,0.80,0.76,0.81,1.05,1.41,1.73,1.93,2.05,2.15,2.29,2.45,2.54,2.49,2.29,2.00,1.70,1.47,1.36,1.39,1.47,1.50,1.45,1.36,1.31,1.35,1.45,1.53,1.56,1.53,1.47,1.40,1.37,1.43,1.57,1.73,1.81,1.73,1.52,1.27,1.11,1.12,1.25,1.41,1.53,1.56,1.46,1.24,0.93,0.65,0.62,0.85,1.11,1.31,1.39,1.32,1.12,0.81,0.50,0.40,0.65,0.93,1.10,1.06,0.88,0.68,1.29 
2.55,1.56,0.96,0.42,0.60,0.73,1.44,0.60,1.57,0.46,1.65,0.84,1.97,1.78,0.65,0.71,1.54,1.19,1.26,0.67,2.26,0.43,3.18,1.29,1.74,2.82,1.74,4.31,1.83,5.04,6.12,5.26,3.74,1.15,2.81,3.63,2.02,3.67,1.39,2.48,2.55,2.61,2.22,3.72,1.87,4.84,2.71,4.33,2.60,4.22,2.58,3.10,3.04,4.40,2.62,2.97,1.98,2.26,1.20,2.04,1.19,2.58,1.88,1.84,1.08,1.76,1.46,1.91,1.59,1.08,1.69,1.53,1.40,0.92,1.30,0.84,0.87,0.76,1.11,1.02,1.24,1.28,1.10,0.47,0.62,0.84,0.66,0.73,0.86,0.45,0.50,0.35,0.43,0.49,0.72,1.00,0.13,0.68,0.65,0.16,0.64,0.42,0.54,0.76,0.48,0.62,0.68,0.38,0.37,0.24,0.46,0.23,0.62,0.08,0.83,0.31,0.80,0.47,0.55,0.55,0.14,0.44,0.31,0.32,0.16,0.48,0.65,0.34,0.66,0.34,0.65,0.48,0.16,0.32,0.31,0.44,0.14,0.55,0.55,0.47,0.80,0.31,0.83,0.08,0.62,0.23,0.46,0.24,0.37,0.38,0.68,0.62,0.48,0.76,0.54,0.42,0.64,0.16,0.65,0.68,0.13,1.00,0.72,0.49,0.43,0.35,0.50,0.45,0.86,0.73,0.66,0.84,0.62,0.47,1.10,1.28,1.24,1.02,1.11,0.76,0.87,0.84,1.30,0.92,1.40,1.53,1.69,1.08,1.59,1.91,1.46,1.76,1.08,1.84,1.88,2.58,1.19,2.04,1.20,2.26,1.98,2.97,2.62,4.40,3.04,3.10,2.58,4.22,2.60,4.33,2.71,4.84,1.87,3.72,2.22,2.61,2.55,2.48,1.39,3.67,2.02,3.63,2.81,1.15,3.74,5.26,6.12,5.04,1.83,4.31,1.74,2.82,1.74,1.29,3.18,0.43,2.26,0.67,1.26,1.19,1.54,0.71,0.65,1.78,1.97,0.84,1.65,0.46,1.57,0.60,1.44,0.73,0.60,0.42,0.96,1.56 
4.72,3.05,1.23,0.48,0.68,1.41,2.01,2.29,2.55,2.56,2.80,2.74,2.90,3.03,2.86,2.93,3.18,3.43,3.54,3.66,4.00,4.30,4.57,4.58,4.64,4.71,4.35,4.46,4.69,4.82,4.86,4.26,3.52,3.10,2.28,1.70,1.03,0.96,1.31,1.64,1.83,2.56,3.16,3.86,4.33,4.99,5.46,5.65,5.56,5.40,5.31,5.17,4.94,4.49,3.60,2.29,1.17,0.52,0.55,0.65,0.79,1.16,1.54,1.70,1.54,1.27,1.01,0.63,0.30,0.58,1.04,1.20,1.02,0.52,0.42,0.81,0.86,0.69,0.56,0.65,0.61,0.59,0.53,0.50,0.65,0.75,0.76,0.73,0.71,0.63,0.70,0.71,0.67,0.76,0.62,0.61,0.64,0.55,0.53,0.48,0.35,0.27,0.37,0.38,0.41,0.48,0.50,0.51,0.30,0.30,0.28,0.38,0.31,0.27,0.35,0.40,0.52,0.63,0.74,0.75,0.67,0.58,0.71,0.44,0.34,0.31,0.15,0.05,0.02,0.05,0.15,0.31,0.34,0.44,0.71,0.58,0.67,0.75,0.74,0.63,0.52,0.40,0.35,0.27,0.31,0.38,0.28,0.30,0.30,0.51,0.50,0.48,0.41,0.38,0.37,0.27,0.35,0.48,0.53,0.55,0.64,0.61,0.62,0.76,0.67,0.71,0.70,0.63,0.71,0.73,0.76,0.75,0.65,0.50,0.53,0.59,0.61,0.65,0.56,0.69,0.86,0.81,0.42,0.52,1.02,1.20,1.04,0.58,0.30,0.63,1.01,1.27,1.54,1.70,1.54,1.16,0.79,0.65,0.55,0.52,1.17,2.29,3.60,4.49,4.94,5.17,5.31,5.40,5.56,5.65,5.46,4.99,4.33,3.86,3.16,2.56,1.83,1.64,1.31,0.96,1.03,1.70,2.28,3.10,3.52,4.26,4.86,4.82,4.69,4.46,4.35,4.71,4.64,4.58,4.57,4.30,4.00,3.66,3.54,3.43,3.18,2.93,2.86,3.03,2.90,2.74,2.80,2.56,2.55,2.29,2.01,1.41,0.68,0.48,1.23,3.05 
12.83,5.77,2.95,3.43,3.51,3.10,2.33,1.46,0.65,0.37,1.24,2.16,2.77,2.82,2.29,1.39,0.40,0.52,1.33,2.05,2.66,3.06,3.05,2.56,1.78,1.40,1.97,2.74,3.27,3.46,3.31,2.86,2.25,1.94,2.32,2.93,3.31,3.36,3.15,2.81,2.46,2.28,2.53,3.14,3.69,3.84,3.49,2.80,2.13,2.06,2.73,3.60,4.21,4.27,3.79,3.06,2.60,2.68,3.00,3.22,3.17,2.77,2.22,2.01,2.21,2.27,1.93,1.31,0.64,0.11,0.36,0.53,0.46,0.25,0.09,0.14,0.17,0.16,0.18,0.41,0.62,0.68,0.58,0.44,0.39,0.45,0.52,0.55,0.49,0.42,0.37,0.35,0.33,0.35,0.38,0.38,0.32,0.25,0.27,0.32,0.33,0.32,0.29,0.27,0.29,0.35,0.39,0.38,0.35,0.34,0.35,0.36,0.36,0.36,0.37,0.35,0.28,0.18,0.28,0.51,0.70,0.76,0.68,0.51,0.34,0.20,0.09,0.03,0.03,0.03,0.09,0.20,0.34,0.51,0.68,0.76,0.70,0.51,0.28,0.18,0.28,0.35,0.37,0.36,0.36,0.36,0.35,0.34,0.35,0.38,0.39,0.35,0.29,0.27,0.29,0.32,0.33,0.32,0.27,0.25,0.32,0.38,0.38,0.35,0.33,0.35,0.37,0.42,0.49,0.55,0.52,0.45,0.39,0.44,0.58,0.68,0.62,0.41,0.18,0.16,0.17,0.14,0.09,0.25,0.46,0.53,0.36,0.11,0.64,1.31,1.93,2.27,2.21,2.01,2.22,2.77,3.17,3.22,3.00,2.68,2.60,3.06,3.79,4.27,4.21,3.60,2.73,2.06,2.13,2.80,3.49,3.84,3.69,3.14,2.53,2.28,2.46,2.81,3.15,3.36,3.31,2.93,2.32,1.94,2.25,2.86,3.31,3.46,3.27,2.74,1.97,1.40,1.78,2.56,3.05,3.06,2.66,2.05,1.33,0.52,0.40,1.39,2.29,2.82,2.77,2.16,1.24,0.37,0.65,1.46,2.33,3.10,3.51,3.43,2.95,5.77 
2.65,1.38,0.27,0.60,0.77,0.78,1.45,0.59,2.03,0.97,2.27,0.91,2.60,2.04,1.36,1.89,1.67,1.72,2.05,1.59,0.81,1.05,0.70,0.62,1.19,1.13,1.19,1.52,0.53,1.06,0.40,0.91,0.38,0.43,0.60,0.61,0.40,0.20,0.45,0.69,0.59,0.22,0.13,0.43,0.30,0.17,0.33,0.29,0.25,0.49,0.74,0.66,0.44,1.01,0.28,0.51,0.24,0.35,0.37,0.52,0.39,0.55,0.45,0.42,0.54,0.33,0.37,0.29,0.25,0.18,0.21,0.02,0.12,0.48,0.28,0.46,0.02,0.14,0.29,0.16,0.07,0.13,0.20,0.38,0.16,0.39,0.17,0.39,0.18,0.32,0.14,0.25,0.14,0.09,0.16,0.14,0.19,0.35,0.18,0.28,0.23,0.20,0.30,0.07,0.21,0.14,0.25,0.07,0.23,0.18,0.12,0.22,0.04,0.13,0.14,0.11,0.06,0.06,0.08,0.20,0.10,0.20,0.04,0.24,0.06,0.18,0.22,0.11,0.27,0.11,0.22,0.18,0.06,0.24,0.04,0.20,0.10,0.20,0.08,0.06,0.06,0.11,0.14,0.13,0.04,0.22,0.12,0.18,0.23,0.07,0.25,0.14,0.21,0.07,0.30,0.20,0.23,0.28,0.18,0.35,0.19,0.14,0.16,0.09,0.14,0.25,0.14,0.32,0.18,0.39,0.17,0.39,0.16,0.38,0.20,0.13,0.07,0.16,0.29,0.14,0.02,0.46,0.28,0.48,0.12,0.02,0.21,0.18,0.25,0.29,0.37,0.33,0.54,0.42,0.45,0.55,0.39,0.52,0.37,0.35,0.24,0.51,0.28,1.01,0.44,0.66,0.74,0.49,0.25,0.29,0.33,0.17,0.30,0.43,0.13,0.22,0.59,0.69,0.45,0.20,0.40,0.61,0.60,0.43,0.38,0.91,0.40,1.06,0.53,1.52,1.19,1.13,1.19,0.62,0.70,1.05,0.81,1.59,2.05,1.72,1.67,1.89,1.36,2.04,2.60,0.91,2.27,0.97,2.03,0.59,1.45,0.78,0.77,0.60,0.27,1.38 
2.59,3.69,4.08,4.37,5.39,5.80,5.20,3.76,2.04,1.16,3.20,4.99,5.67,4.65,2.60,0.44,1.81,3.60,4.29,3.99,3.78,4.11,4.20,3.70,3.36,3.79,4.05,4.05,3.92,3.85,4.09,4.04,3.50,3.41,3.74,4.16,4.13,4.40,4.56,3.90,2.98,2.62,2.37,2.05,1.65,1.68,2.08,2.31,2.15,1.85,1.34,1.10,1.44,1.86,1.88,1.46,1.23,1.51,1.71,1.46,1.02,0.81,0.83,0.84,0.67,1.23,1.85,1.89,1.55,1.38,1.23,1.07,0.97,1.04,1.15,1.03,0.81,0.70,0.57,0.27,0.31,0.94,1.33,1.18,1.08,1.04,0.93,1.01,1.37,1.67,1.73,1.81,1.82,1.48,1.30,1.30,1.28,1.10,1.02,1.11,1.14,0.96,0.63,0.47,0.38,0.23,0.23,0.20,0.09,0.12,0.22,0.20,0.17,0.11,0.05,0.20,0.17,0.07,0.09,0.23,0.38,0.50,0.67,0.72,0.71,0.58,0.50,0.50,0.50,0.50,0.50,0.58,0.71,0.72,0.67,0.50,0.38,0.23,0.09,0.07,0.17,0.20,0.05,0.11,0.17,0.20,0.22,0.12,0.09,0.20,0.23,0.23,0.38,0.47,0.63,0.96,1.14,1.11,1.02,1.10,1.28,1.30,1.30,1.48,1.82,1.81,1.73,1.67,1.37,1.01,0.93,1.04,1.08,1.18,1.33,0.94,0.31,0.27,0.57,0.70,0.81,1.03,1.15,1.04,0.97,1.07,1.23,1.38,1.55,1.89,1.85,1.23,0.67,0.84,0.83,0.81,1.02,1.46,1.71,1.51,1.23,1.46,1.88,1.86,1.44,1.10,1.34,1.85,2.15,2.31,2.08,1.68,1.65,2.05,2.37,2.62,2.98,3.90,4.56,4.40,4.13,4.16,3.74,3.41,3.50,4.04,4.09,3.85,3.92,4.05,4.05,3.79,3.36,3.70,4.20,4.11,3.78,3.99,4.29,3.60,1.81,0.44,2.60,4.65,5.67,4.99,3.20,1.16,2.04,3.76,5.20,5.80,5.39,4.37,4.08,3.69 
35.60,14.54,1.86,2.47,3.00,3.37,3.51,3.43,3.25,3.16,3.36,3.86,4.53,5.19,5.75,6.15,6.39,6.52,6.57,6.52,6.34,5.99,5.50,4.96,4.54,4.33,4.25,4.13,3.85,3.44,3.10,3.07,3.42,3.94,4.41,4.75,4.95,5.05,5.12,5.20,5.28,5.35,5.36,5.26,5.03,4.68,4.24,3.76,3.26,2.76,2.26,1.81,1.43,1.13,0.92,0.73,0.55,0.39,0.28,0.22,0.21,0.27,0.43,0.63,0.81,0.92,0.95,0.93,0.90,0.89,0.90,0.89,0.86,0.79,0.73,0.70,0.75,0.85,0.96,1.07,1.15,1.20,1.24,1.27,1.28,1.29,1.29,1.27,1.21,1.11,0.97,0.80,0.62,0.47,0.36,0.31,0.30,0.32,0.33,0.31,0.24,0.12,0.03,0.17,0.29,0.35,0.35,0.31,0.28,0.33,0.44,0.57,0.68,0.76,0.80,0.81,0.79,0.77,0.76,0.77,0.78,0.77,0.71,0.62,0.51,0.39,0.30,0.24,0.21,0.24,0.30,0.39,0.51,0.62,0.71,0.77,0.78,0.77,0.76,0.77,0.79,0.81,0.80,0.76,0.68,0.57,0.44,0.33,0.28,0.31,0.35,0.35,0.29,0.17,0.03,0.12,0.24,0.31,0.33,0.32,0.30,0.31,0.36,0.47,0.62,0.80,0.97,1.11,1.21,1.27,1.29,1.29,1.28,1.27,1.24,1.20,1.15,1.07,0.96,0.85,0.75,0.70,0.73,0.79,0.86,0.89,0.90,0.89,0.90,0.93,0.95,0.92,0.81,0.63,0.43,0.27,0.21,0.22,0.28,0.39,0.55,0.73,0.92,1.13,1.43,1.81,2.26,2.76,3.26,3.76,4.24,4.68,5.03,5.26,5.36,5.35,5.28,5.20,5.12,5.05,4.95,4.75,4.41,3.94,3.42,3.07,3.10,3.44,3.85,4.13,4.25,4.33,4.54,4.96,5.50,5.99,6.34,6.52,6.57,6.52,6.39,6.15,5.75,5.19,4.53,3.86,3.36,3.16,3.25,3.43,3.51,3.37,3.00,2.47,1.86,14.54 
4.56,3.11,3.74,5.34,6.80,7.20,6.51,4.65,1.93,1.85,6.30,10.08,12.32,11.82,10.07,9.45,9.47,8.53,6.06,3.49,2.36,2.66,3.61,4.35,4.35,3.98,3.08,1.50,0.82,1.81,2.66,3.63,4.01,3.56,3.53,3.33,3.21,3.02,2.74,2.15,1.96,2.50,2.83,2.87,3.18,3.17,2.44,1.50,0.75,0.42,0.55,0.95,1.24,1.68,2.05,2.29,2.23,1.86,1.49,1.43,1.33,1.34,1.57,1.72,1.64,1.69,1.77,1.54,1.10,0.57,0.32,0.26,0.53,1.04,1.50,1.85,1.82,1.63,1.54,1.56,1.54,1.40,1.11,0.71,0.26,0.26,0.48,0.67,0.95,1.23,1.29,1.09,0.83,0.56,0.32,0.28,0.23,0.39,0.55,0.58,0.46,0.67,0.96,1.11,1.13,1.08,1.04,1.23,1.18,0.71,0.92,1.24,1.37,1.23,1.09,1.17,1.10,0.80,0.39,0.17,0.57,0.88,0.85,0.83,0.95,0.78,0.80,0.77,0.97,0.77,0.80,0.78,0.95,0.83,0.85,0.88,0.57,0.17,0.39,0.80,1.10,1.17,1.09,1.23,1.37,1.24,0.92,0.71,1.18,1.23,1.04,1.08,1.13,1.11,0.96,0.67,0.46,0.58,0.55,0.39,0.23,0.28,0.32,0.56,0.83,1.09,1.29,1.23,0.95,0.67,0.48,0.26,0.26,0.71,1.11,1.40,1.54,1.56,1.54,1.63,1.82,1.85,1.50,1.04,0.53,0.26,0.32,0.57,1.10,1.54,1.77,1.69,1.64,1.72,1.57,1.34,1.33,1.43,1.49,1.86,2.23,2.29,2.05,1.68,1.24,0.95,0.55,0.42,0.75,1.50,2.44,3.17,3.18,2.87,2.83,2.50,1.96,2.15,2.74,3.02,3.21,3.33,3.53,3.56,4.01,3.63,2.66,1.81,0.82,1.50,3.08,3.98,4.35,4.35,3.61,2.66,2.36,3.49,6.06,8.53,9.47,9.45,10.07,11.82,12.32,10.08,6.30,1.85,1.93,4.65,6.51,7.20,6.80,5.34,3.74,3.11 
